Name,Status,Certainty,Single cluster?,Max OP/s (log),H100 equivalents,Chip type (primary),Chip quantity (primary),Country,Owner,First Operational Date,Note,Sector,Power Capacity (MW),Hardware Cost,Location,Users,Hardware note,Quote,First Operational Date Note,Certainty Note,Energy Efficiency (log),Builds Upon,Superseded by,Possible Duplicate,Possible Duplicate Of,Chip type (secondary),Chip quantity (secondary),Total number of AI chips,GPU Supplier (primary),GPU supplier (secondary),Include in Standard Analysis,Exclude,Rank when first operational,16-bit OP/s (log),Max OP/s,8-bit OP/s,16-bit OP/s,32-bit OP/s,Calculated Power Capacity (MW),Reported Power Capacity (MW),Energy Efficiency,Calculated Cost,Reported Cost,Reported Cost (Inflation adjusted),Cost Quote,Noteworthy,Decommissioned Date (if applicable),Largest existing cluster when first operational,% of largest cluster when first operational,Source 1,Source 2,Source 3,Source 4,Source 5
Anonymized Chinese System,Existing,Confirmed,Yes,16.85,40,,600,China,,2020-06-15,,Private,0.40,$10000000,China,,,,,,11.24,,,0 checked out of 1,,,,600,Anonymized,Anonymized,1 checked out of 1,,76,16.85,70000000000000000.0,,70000000000000000.0,8999999999999998.0,0.400,,175000000000,$10000000.00,,,,0 checked out of 1,,Oak Ridge NL Summit,2.00%,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.90,40,,600,China,,2020-06-15,,Private,0.40,$10000000,China,,,,,,11.30,,,0 checked out of 1,,,,600,Anonymized,Anonymized,1 checked out of 1,,64,16.90,80000000000000000.0,,80000000000000000.0,8999999999999998.0,0.400,,200000000000,$10000000.00,,,,0 checked out of 1,,Oak Ridge NL Summit,2.00%,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.85,40,,600,China,,2020-07-15,,Public/Private,0.40,$10000000,China,,,,,,11.24,,,1 checked out of 1,,,,600,Anonymized,Anonymized,,,80,16.85,70000000000000000.0,,70000000000000000.0,8999999999999998.0,0.400,,175000000000,$10000000.00,,,,0 checked out of 1,,Oak Ridge NL Summit,2.00%,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.90,40,,600,China,,2019-11-15,,Private,0.40,$10000000,China,,,,,,11.30,,,0 checked out of 1,,,,600,Anonymized,Anonymized,1 checked out of 1,,41,16.90,80000000000000000.0,,80000000000000000.0,8999999999999998.0,0.400,,200000000000,$10000000.00,,,,0 checked out of 1,,Oak Ridge NL Summit,2.00%,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.90,40,,600,China,,2019-11-15,,Private,0.40,$10000000,China,,,,,,11.30,,,0 checked out of 1,,,,600,Anonymized,Anonymized,1 checked out of 1,,41,16.90,80000000000000000.0,,80000000000000000.0,8999999999999998.0,0.400,,200000000000,$10000000.00,,,,0 checked out of 1,,Oak Ridge NL Summit,2.00%,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.90,40,,600,China,,2020-06-15,,Private,0.40,$10000000,China,,,,,,11.30,,,0 checked out of 1,,,,600,Anonymized,Anonymized,1 checked out of 1,,52,16.90,80000000000000000.0,,80000000000000000.0,10000000000000000.0,0.400,,200000000000,$10000000.00,,,,0 checked out of 1,,Oak Ridge NL Summit,2.00%,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.90,40,,600,China,,2019-11-15,,Public,0.40,$10000000,China,,,,,,11.30,,,0 checked out of 1,,,,600,Anonymized,Anonymized,1 checked out of 1,,40,16.90,80000000000000000.0,,80000000000000000.0,10000000000000000.0,0.400,,200000000000,$10000000.00,,,,0 checked out of 1,,Oak Ridge NL Summit,2.00%,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.85,40,,600,China,,2019-11-15,,Private,0.40,$10000000,China,,,,,,11.24,,,0 checked out of 1,,,,600,Anonymized,Anonymized,1 checked out of 1,,50,16.85,70000000000000000.0,,70000000000000000.0,8999999999999998.0,0.400,,175000000000,$10000000.00,,,,0 checked out of 1,,Oak Ridge NL Summit,2.00%,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.90,40,,600,China,,2018-07-15,,Private,0.40,$10000000,China,,,,,,11.30,,,0 checked out of 1,,,,600,Anonymized,Anonymized,1 checked out of 1,,14,16.90,80000000000000000.0,,80000000000000000.0,10000000000000000.0,0.400,,200000000000,$10000000.00,,,,0 checked out of 1,,Oak Ridge NL Summit,2.00%,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.90,40,,600,China,,2020-06-15,,Private,0.40,$10000000,China,,,,,,11.30,,,0 checked out of 1,,,,600,Anonymized,Anonymized,1 checked out of 1,,52,16.90,80000000000000000.0,,80000000000000000.0,10000000000000000.0,0.400,,200000000000,$10000000.00,,,,0 checked out of 1,,Oak Ridge NL Summit,2.00%,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.85,40,,600,China,,2019-07-15,,Private,0.40,$10000000,China,,,,,,11.24,,,1 checked out of 1,,,,600,Anonymized,Anonymized,,,37,16.85,70000000000000000.0,,70000000000000000.0,8999999999999998.0,0.400,,175000000000,$10000000.00,,,,0 checked out of 1,,Oak Ridge NL Summit,2.00%,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.90,40,,600,China,,2020-06-15,,Private,0.40,$10000000,China,,,,,,11.30,,,0 checked out of 1,,,,600,Anonymized,Anonymized,1 checked out of 1,,64,16.90,80000000000000000.0,,80000000000000000.0,8999999999999998.0,0.400,,200000000000,$10000000.00,,,,0 checked out of 1,,Oak Ridge NL Summit,2.00%,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.85,40,,600,China,,2020-06-15,,Private,0.40,$10000000,China,,,,,,11.24,,,0 checked out of 1,,,,600,Anonymized,Anonymized,1 checked out of 1,,76,16.85,70000000000000000.0,,70000000000000000.0,8999999999999998.0,0.400,,175000000000,$10000000.00,,,,0 checked out of 1,,Oak Ridge NL Summit,2.00%,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.85,40,,600,China,,2020-07-15,,Private,0.30,$10000000,China,,,,,,11.37,,,0 checked out of 1,,,,600,Anonymized,Anonymized,1 checked out of 1,,79,16.85,70000000000000000.0,,70000000000000000.0,8999999999999998.0,0.300,,233333333333,$10000000.00,,,,0 checked out of 1,,Oak Ridge NL Summit,2.00%,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.85,40,,600,China,,2020-11-15,,Public/Private,0.40,$10000000,China,,,,,,11.24,,,0 checked out of 1,,,,600,Anonymized,Anonymized,1 checked out of 1,,93,16.85,70000000000000000.0,,70000000000000000.0,8999999999999998.0,0.400,,175000000000,$10000000.00,,,,0 checked out of 1,,Oak Ridge NL Summit,2.00%,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.90,40,,600,China,,2020-07-15,,Private,0.40,$10000000,China,,,,,,11.30,,,1 checked out of 1,,,,600,Anonymized,Anonymized,,,66,16.90,80000000000000000.0,,80000000000000000.0,8999999999999998.0,0.400,,200000000000,$10000000.00,,,,0 checked out of 1,,Oak Ridge NL Summit,2.00%,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.90,40,,600,China,,2020-06-15,,Private,0.40,$10000000,China,,,,,,11.30,,,0 checked out of 1,,,,600,Anonymized,Anonymized,1 checked out of 1,,52,16.90,80000000000000000.0,,80000000000000000.0,10000000000000000.0,0.400,,200000000000,$10000000.00,,,,0 checked out of 1,,Oak Ridge NL Summit,2.00%,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.85,40,,600,China,,2019-07-15,,Private,0.40,$10000000,China,,,,,,11.24,,,1 checked out of 1,,,,600,Anonymized,Anonymized,,,37,16.85,70000000000000000.0,,70000000000000000.0,8999999999999998.0,0.400,,175000000000,$10000000.00,,,,0 checked out of 1,,Oak Ridge NL Summit,2.00%,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.90,40,,600,China,,2019-11-15,,Private,0.40,$10000000,China,,,,,,11.30,,,0 checked out of 1,,,,600,Anonymized,Anonymized,1 checked out of 1,,37,16.90,80000000000000000.0,,80000000000000000.0,10000000000000000.0,0.400,,200000000000,$10000000.00,,,,0 checked out of 1,,Oak Ridge NL Summit,2.00%,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.90,40,,600,China,,2019-07-15,,Private,0.40,$10000000,China,,,,,,11.30,,,0 checked out of 1,,,,600,Anonymized,Anonymized,1 checked out of 1,,28,16.90,80000000000000000.0,,80000000000000000.0,10000000000000000.0,0.400,,200000000000,$10000000.00,,,,0 checked out of 1,,Oak Ridge NL Summit,2.00%,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.90,40,,600,China,,2019-07-15,,Private,0.40,$10000000,China,,,,,,11.30,,,1 checked out of 1,,,,600,Anonymized,Anonymized,,,32,16.90,80000000000000000.0,,80000000000000000.0,8999999999999998.0,0.400,,200000000000,$10000000.00,,,,0 checked out of 1,,Oak Ridge NL Summit,2.00%,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.90,40,,600,China,,2019-11-15,,Private,0.40,$10000000,China,,,,,,11.30,,,0 checked out of 1,,,,600,Anonymized,Anonymized,1 checked out of 1,,41,16.90,80000000000000000.0,,80000000000000000.0,8999999999999998.0,0.400,,200000000000,$10000000.00,,,,0 checked out of 1,,Oak Ridge NL Summit,2.00%,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.90,40,,600,China,,2019-11-15,,Private,0.40,$10000000,China,,,,,,11.30,,,0 checked out of 1,,,,600,Anonymized,Anonymized,1 checked out of 1,,37,16.90,80000000000000000.0,,80000000000000000.0,10000000000000000.0,0.400,,200000000000,$10000000.00,,,,0 checked out of 1,,Oak Ridge NL Summit,2.00%,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.85,40,,600,China,,2020-06-15,,Private,0.40,$10000000,China,,,,,,11.24,,,0 checked out of 1,,,,600,Anonymized,Anonymized,1 checked out of 1,,76,16.85,70000000000000000.0,,70000000000000000.0,8999999999999998.0,0.400,,175000000000,$10000000.00,,,,0 checked out of 1,,Oak Ridge NL Summit,2.00%,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.85,40,,600,China,,2019-11-15,,Private,0.40,$10000000,China,,,,,,11.24,,,0 checked out of 1,,,,600,Anonymized,Anonymized,1 checked out of 1,,50,16.85,70000000000000000.0,,70000000000000000.0,8999999999999998.0,0.400,,175000000000,$10000000.00,,,,0 checked out of 1,,Oak Ridge NL Summit,2.00%,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.90,40,,600,China,,2019-06-15,,Private,0.40,$10000000,China,,,,,,11.30,,,0 checked out of 1,,,,600,Anonymized,Anonymized,1 checked out of 1,,26,16.90,80000000000000000.0,,80000000000000000.0,10000000000000000.0,0.400,,200000000000,$10000000.00,,,,0 checked out of 1,,Oak Ridge NL Summit,2.00%,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.85,40,,600,China,,2019-11-15,,Private,0.40,$10000000,China,,,,,,11.24,,,0 checked out of 1,,,,600,Anonymized,Anonymized,1 checked out of 1,,50,16.85,70000000000000000.0,,70000000000000000.0,8999999999999998.0,0.400,,175000000000,$10000000.00,,,,0 checked out of 1,,Oak Ridge NL Summit,2.00%,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.85,40,,600,China,,2020-06-15,,Private,0.40,$10000000,China,,,,,,11.24,,,0 checked out of 1,,,,600,Anonymized,Anonymized,1 checked out of 1,,76,16.85,70000000000000000.0,,70000000000000000.0,8999999999999998.0,0.400,,175000000000,$10000000.00,,,,0 checked out of 1,,Oak Ridge NL Summit,2.00%,,,,,
RPI Supercomputer 2,Existing,Confirmed,Yes,16.88,38,NVIDIA V100,608,United States of America,Rensselaer Polytechnic Institute,2020-06-01,,Public,0.40,$11609662,"Troy, New York","Researchers,Academia",V100,Calculated from Top500,2020-06-01,,11.28,,,0 checked out of 1,,,,608,NVIDIA,,1 checked out of 1,,63,16.88,76000000000000000.0,,76000000000000000.0,9527360000000000.0,0.398,,190781440781,$11609662.00,,,,0 checked out of 1,,Oak Ridge NL Summit,2.20%,https://web.archive.org/web/20241008115946/https://www.top500.org/system/179852/,,,,
Oak Ridge NL Titan,Decommissioned,Confirmed,Yes,16.87,37,NVIDIA Tesla K20X,18688,United States of America,US Department of Energy,2012-10-29,,Public,15.81,$281156203,"Oak Ridge, Tennessee, United States",Oak Ridge National Laboratory,K20X,"It used 18,688 CPUs paired with an equal number of GPUs",2012-10-29,,,,,0 checked out of 1,,,,18688,NVIDIA,,,,1,,73537280000000000.0,,,73537280000000000.0,8.792,16,,$281156203.07,,,,0 checked out of 1,2019-08-02,Oak Ridge NL Titan,100.00%,https://web.archive.org/web/20241123132125/https://en.wikipedia.org/wiki/Titan_(supercomputer),,,,
Petrobras Fênix Phase 1,Existing,Confirmed,Yes,16.86,36,NVIDIA V100,576,Brazil,Petrobras,2019-06-01,,Public/Private,0.52,$11367241,"Rio de Janeiro, Brazil",Petrobras,V100,Calculated from Top500,2019-06-01,,11.14,,Petrobras Fênix Phase 2,0 checked out of 1,,,,576,NVIDIA,,1 checked out of 1,,29,16.86,72000000000000000.0,,72000000000000000.0,9025920000000000.0,0.384,1,137772675086,$11367240.57,,,,0 checked out of 1,,Oak Ridge NL Summit,2.08%,https://web.archive.org/web/20241119033423/https://top500.org/system/179681/,,,,
NVIDIA Circe,Existing,Confirmed,Yes,16.86,36,NVIDIA Tesla V100 SXM2,576,United States of America,NVIDIA,2018-11-01,,Private,0.40,$12518900,,NVIDIA,V100,Calculated from Top500,2018-11-01,,11.26,,,0 checked out of 1,,,,576,NVIDIA,,1 checked out of 1,,22,16.86,72000000000000000.0,,72000000000000000.0,9025920000000000.0,0.396,,181696610268,$12518899.69,,,,0 checked out of 1,,Oak Ridge NL Summit,2.08%,https://web.archive.org/web/20241224052126/https://www.top500.org/system/179564/,,,,
Microsoft Research Hypercluster,Existing,Confirmed,Yes,16.86,36,NVIDIA V100,576,United States of America,Microsoft,2019-11-01,,Private,0.38,$11234945,,Microsoft,V100,Calculated from Top500,2019-11-01,Listed in Top500,11.27,,,0 checked out of 1,,,,576,NVIDIA,,1 checked out of 1,,47,16.86,72000000000000000.0,,72000000000000000.0,9025920000000000.0,0.384,,187653876178,$11234945.02,,,,0 checked out of 1,,Oak Ridge NL Summit,2.08%,https://web.archive.org/web/20240530033239/https://www.top500.org/system/179775/,,,,
TACC Frontera,Existing,Confirmed,Yes,16.81,32,NVIDIA Quadro RTX 5000,360,United States of America,University of Texas at Austin,2019-08-31,,Public,0.48,$8746121,"10100 Burnet Rd, Austin, TX 78758","Academia,Researchers","V100,360 RTX 5000s 448 V100s","A 360 NVIDIA Quadro RTX 5000 GPU (graphics processing unit) system submerged in liquid coolant racks...
An IBM POWER9-hosted system with 448 NVIDIA V100 GPUs will provide additional performance",2019-08-31,,11.12,,,0 checked out of 1,,NVIDIA V100,448,808,NVIDIA,NVIDIA,1 checked out of 1,,43,16.81,64028000000000000.0,,64028000000000000.0,11034160000000000.0,0.482,,132763562254,$8746120.58,,,,0 checked out of 1,,Oak Ridge NL Summit,1.85%,https://web.archive.org/web/20240816171341/https://new.nsf.gov/news/nsf-funded-leadership-class-computing-center,https://web.archive.org/web/20230714051808/https://texascale.org/2019/feature-stories/operation-frontera/,,,
Paper on SEER Training,Existing,Confirmed,Yes,16.81,32,NVIDIA Tesla V100 DGXS 32 GB,512,,Meta AI,2021-03-05,,Private,0.27,$15153868,,,,,2021-03-05,,11.37,,,1 checked out of 1,Meta 2017 V100 Cluster,,,512,NVIDIA,,,,136,16.81,64000000000000000.0,,64000000000000000.0,8023040000000000.0,0.275,,232818029428,$15153867.68,,,,0 checked out of 1,,Sunway OceanLight,1.08%,https://web.archive.org/web/20240921010425/https://developer.nvidia.com/blog/facebook-self-supervised-ai/,Cluster performance database,,,
Paper on CogView,Existing,Confirmed,Yes,16.81,32,NVIDIA Tesla V100 SXM2 32 GB,512,,Alibaba,2021-05-26,,Private,0.33,$10557470,,,V100,"We train the model with batch size of 6,144 sequences (6.7 million tokens per batch) for 144,000 steps on 512 V100 GPUs (32GB).",2021-05-26,,11.29,,,1 checked out of 1,Alibaba MLPerf 0.7 Submission,,,512,NVIDIA,,,,145,16.81,64000000000000000.0,,64000000000000000.0,8023040000000000.0,0.330,,194015024523,$10557469.74,,,,0 checked out of 1,,Sunway OceanLight,1.08%,https://arxiv.org/abs/2105.13290,,,,
Paper on SEER,Existing,Confirmed,Yes,16.81,32,NVIDIA V100,512,,Meta AI,2021-03-02,,Private,0.33,$9683205,,Meta,V100,"""Training this model on 1 billion images requires 114,890 training iterations for a batch size of 8, 704 images, summing to 8 days of training over 512 GPUs.""",2021-03-02,,11.29,,,1 checked out of 1,Meta 2017 V100 Cluster,,,512,NVIDIA,,,,136,16.81,64000000000000000.0,,64000000000000000.0,8023040000000000.0,0.330,,194015024523,$9683204.93,,,,0 checked out of 1,,Sunway OceanLight,1.08%,https://arxiv.org/abs/2103.01988,,,,
Paper on Megatron-LM,Existing,Confirmed,Yes,16.81,32,NVIDIA Tesla V100 DGXS 32 GB,512,United States of America,NVIDIA,2019-09-17,,Private,0.28,$15628698,,,V100,,2019-09-17,,11.35,,,1 checked out of 1,NVIDIA Circe,,,512,NVIDIA,,,,44,16.81,64000000000000000.0,,64000000000000000.0,8023040000000000.0,0.284,,225184651414,$15628697.91,,,,0 checked out of 1,,Oak Ridge NL Summit,1.85%,https://arxiv.org/pdf/1909.08053,,,,
University of Oxford Jade2,Existing,Confirmed,Yes,16.80,32,NVIDIA Tesla V100 SXM2,504,United Kingdom of Great Britain and Northern Ireland,University of Oxford,2020-11-01,Planned to be decommissioned in 2025,Public,0.20,$10476112,"The Hartree Centre STFC Laboratory Sci-Tech Daresbury Warrington, Warrington WA4 4AD, United Kingdom",Academia,V100,Calculated from Top500,2020-11-01,,11.49,,,0 checked out of 1,,,,504,NVIDIA,,1 checked out of 1,,133,16.80,63000000000000000.0,,63000000000000000.0,7897680000000000.0,0.330,0,311264822134,$10476112.39,,,,0 checked out of 1,,Oak Ridge NL Summit,1.82%,https://web.archive.org/web/20241119014213/https://top500.org/system/179867/,,,,
Paper on T5,Existing,Likely,Yes,16.80,32,Google TPU v3,512,,Google,2019-10-23,,Private,0.25,$5009311,,,TPU v3,,2019-10-23,,11.40,,,1 checked out of 1,Google TPUv3 POD Generic,,,512,Google,,,,48,16.80,62976000000000000.0,,62976000000000000.0,,0.250,,251797382945,$5009310.64,,,,0 checked out of 1,,Oak Ridge NL Summit,1.82%,https://arxiv.org/abs/1910.10683,,,,
Paper on ALBERT,Existing,Confirmed,Yes,16.80,32,Google TPU v3,512,,Google,2019-09-26,,Private,0.25,$5009311,,Google,TPU v3,,2019-09-26,,11.40,,,1 checked out of 1,Google TPUv3 POD Generic,,,512,Google,,,,48,16.80,62976000000000000.0,,62976000000000000.0,,0.250,,251797382945,$5009310.64,,,,0 checked out of 1,,Oak Ridge NL Summit,1.82%,https://arxiv.org/abs/1909.11942,,,,
Paper on ALIGN,Existing,Likely,Yes,16.80,32,Google TPU v3,512,,Google,2021-02-11,,Private,0.24,$4874042,,Google,TPU v3,,2021-02-11,,11.42,,,1 checked out of 1,Google MLPerf 0.7 Submission,,,512,Google,,,,140,16.80,62976000000000000.0,,62976000000000000.0,,0.242,,260332887452,$4874041.80,,,,0 checked out of 1,,Oak Ridge NL Summit,1.82%,https://arxiv.org/abs/2102.05918,,,,
Paper on XLM-R,Existing,Confirmed,Yes,16.80,32,NVIDIA Tesla V100 SXM2 32 GB,500,,Meta AI,2020-04-08,,Private,0.33,$10455369,,,,,2020-04-08,,11.28,,,1 checked out of 1,Meta 2017 V100 Cluster,,,500,NVIDIA,,,,84,16.80,62500000000000000.0,,62500000000000000.0,7835000000000000.0,0.328,,190781440781,$10455368.65,,,,0 checked out of 1,,Oak Ridge NL Summit,1.81%,https://arxiv.org/pdf/1911.02116.pdf,Cluster performance database,,,
MIT Supercloud,Existing,Confirmed,Yes,16.79,31,NVIDIA V100,488,United States of America,Massachusetts Institute of Technology (MIT),2020-09-21,,Public,0.32,$9277626,"50 Water St, Holyoke, MA 01040","Academia,MIT",V100,Total GPUs: 488,2020-09-21,,11.28,,,0 checked out of 1,,,,488,NVIDIA,,1 checked out of 1,,126,16.79,61000000000000000.0,,61000000000000000.0,7646960000000000.0,0.320,,190781440781,$9277625.67,,,,0 checked out of 1,,Oak Ridge NL Summit,1.77%,https://web.archive.org/web/20200921072313/https://supercloud.mit.edu/systems-and-software,,,,
Paper on M6-T,Existing,Confirmed,Yes,16.78,30,NVIDIA Tesla V100 SXM2 32 GB,480,,Alibaba,2021-05-31,,Private,0.31,$9897628,,,V100,"Weadvance our models to 1 trillion parameters and successfully implement it on solely 480 NVIDIA V100-32GB GPUs, in comparison with the recent SOTAs on 2048 TPU cores.",2021-05-31,,11.29,,,1 checked out of 1,Alibaba MLPerf 0.7 Submission,,,480,NVIDIA,,,,165,16.78,60000000000000000.0,,60000000000000000.0,7521600000000000.0,0.309,,194015024523,$9897627.88,,,,0 checked out of 1,,Sunway OceanLight,1.01%,https://arxiv.org/abs/2105.15082,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.70,30,,400,China,,2018-06-15,,Private,0.30,$8000000,China,,,,,,11.22,,,0 checked out of 1,,,,400,Anonymized,Anonymized,1 checked out of 1,,19,16.70,50000000000000000.0,,50000000000000000.0,6000000000000000.0,0.300,,166666666667,$8000000.00,,,,0 checked out of 1,,Meta 2017 V100 Cluster,2.00%,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.78,30,,500,China,,2020-07-15,,Private,0.30,$10000000,China,,,,,,11.30,,,1 checked out of 1,,,,500,Anonymized,Anonymized,,,134,16.78,60000000000000000.0,,60000000000000000.0,6999999999999999.0,0.300,,200000000000,$10000000.00,,,,0 checked out of 1,,Oak Ridge NL Summit,2.00%,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.78,30,,1000,China,,2018-08-15,,Public,0.30,,China,,,,,,11.30,,,0 checked out of 1,,,,1000,Anonymized,Anonymized,1 checked out of 1,,20,16.78,60000000000000000.0,,60000000000000000.0,30000000000000000.0,,0,200000000000,,,,,0 checked out of 1,,Oak Ridge NL Summit,2.00%,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,16.85,30,,500,China,,2020-11-15,,Public/Private,0.30,$10000000,China,,,,,,11.37,,,0 checked out of 1,,,,500,Anonymized,Anonymized,1 checked out of 1,,113,16.85,70000000000000000.0,,70000000000000000.0,7999999999999998.0,0.300,,233333333333,$10000000.00,,,,0 checked out of 1,,Oak Ridge NL Summit,2.00%,,,,,
